build ID,commit,prev commit,time,file change,is test run,tests
107065,b57fb0072c709c346902ccdf06ca066bfb674b32#11024b86c4bd8256ae2bf0311e34fd66a7f28e6b,06b4122,2011-08-29 03:51:27,Changelog.md#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/option_parser.rb,True,
115179,9930ff48ee1d4147510e87435fb52f1b6cf59de0,b57fb00,2011-08-31 13:32:59,spec/autotest/discover_spec.rb#spec/autotest/failed_results_re_spec.rb,True,
133803,fd04952586c048beccd6f6a27dc14f9d82230814,9930ff4,2011-09-06 13:26:49,lib/rspec/core.rb#lib/rspec/core/reporter.rb,True,
133860,28c1b576e96851864cbf2495ea8218eebbb28b80,fd04952,2011-09-06 13:27:35,Changelog.md,True,
143306,f90b9f5c6ce5efdfb5cf18efbe27adf87d0fa848,28c1b57,2011-09-09 12:44:42,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
194950,0896edfaa944f6e46ed4cb18544544203772b7aa#da80d2e85e96dbf9861149de8b5af0b93039ded8,28c1b57,2011-09-30 13:25:31,lib/rspec/core/metadata.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/hooks.rb#lib/rspec/core/world.rb#spec/rspec/core/metadata_spec.rb#spec/rspec/core/world_spec.rb,True,features/filtering/if_and_unless.feature
194989,87354eb0d3422bb5f627885f8961e52d09f796f4,0896edf,2011-09-30 13:32:23,lib/rspec/core/metadata.rb,True,features/filtering/if_and_unless.feature
197358,68d51bbaa15348bebb436de92966a518f4ea3cfc#89530e6545e8dccfaf9e3beac3d814bfb31986e9#39a074a6b2da735d429fd8fc863084524461d5cb#58964da3aa9bf111b7c648f98d223ec4bb8e90e4#77019442aac62847d275689974d9e89ec8f01da4#0704cbb2fb59649658991009a227848af9d7f1c5#111b619d0f8a0c7c94cf6d8d724bae3001959808,87354eb,2011-10-01 15:56:25,lib/rspec/core/formatters/text_mate_formatter.rb#spec/rspec/core/formatters/text_mate_formatted-1.8.7-jruby.html#spec/rspec/core/formatters/text_mate_formatted-1.8.7.html#spec/rspec/core/formatters/text_mate_formatted-1.9.2.html#spec/rspec/core/formatters/text_mate_formatted-1.9.3.html#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core/formatters/snippet_extractor.rb#Gemfile#lib/rspec/core/metadata.rb#.gitignore#.travis.yml,True,features/filtering/if_and_unless.feature
197395,13f6889dadb136bcc7ba7006e71c342ce7e41efd,68d51bb,2011-10-01 16:13:22,lib/rspec/core/configuration.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/hooks.rb#lib/rspec/core/metadata.rb#lib/rspec/core/world.rb#spec/rspec/core/metadata_spec.rb#spec/rspec/core/world_spec.rb,True,
197401,bad6adcff632547f851928bb88fcbadfd1592a5a,13f6889,2011-10-01 16:22:22,lib/rspec/core/configuration.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/hooks.rb#lib/rspec/core/metadata.rb#lib/rspec/core/world.rb#spec/rspec/core/metadata_spec.rb#spec/rspec/core/world_spec.rb,True,features/filtering/if_and_unless.feature
197407,e666dd1851fec862da1b40b10a5b56638321b4ce,bad6adc,2011-10-01 16:23:47,Changelog.md,True,features/filtering/if_and_unless.feature
197750,1680d3246312c6f555b547036b7da27a0ee7b7ee,e666dd1,2011-10-01 19:08:01,lib/rspec/core/configuration.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/hooks.rb#lib/rspec/core/metadata.rb#lib/rspec/core/world.rb#spec/rspec/core/metadata_spec.rb#spec/rspec/core/world_spec.rb,True,
197854,3d90f00810371afc22cdb8850b1674866daf8524,1680d32,2011-10-01 20:03:02,lib/rspec/core/configuration.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/hooks.rb#lib/rspec/core/metadata.rb#lib/rspec/core/world.rb#spec/rspec/core/metadata_spec.rb#spec/rspec/core/world_spec.rb,True,
197896,50f80559fab759c2553e3956ab151aee45312087,3d90f00,2011-10-01 20:12:05,lib/rspec/core/example.rb,True,
198517,50f80559fab759c2553e3956ab151aee45312087,3d90f00,2011-10-02 01:48:46,lib/rspec/core/example.rb,True,
198540,a7a3f2a9f51ab2ed10aee133d4b26f406bec03cc,50f8055#a500cad,2011-10-02 02:29:14,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,features/command_line/rake_task.feature
198546,f300e815bd6a2d51829b62acc691e7171d76b75d,a7a3f2a,2011-10-02 02:49:57,spec/rspec/core/rake_task_spec.rb,True,features/command_line/rake_task.feature
198555,20ed0c6e894b5f73b2db2e788b09fae158667a1a,f300e81,2011-10-02 02:59:56,lib/rspec/core/rake_task.rb,True,
198561,ca3c0fc93768ccc68782b3a0bfdda56b14006dff,20ed0c6,2011-10-02 03:03:08,Changelog.md,True,
